Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
382.7,1,93,5,93.5,93.0732,91,96,0.0875,0.5,41,85.7533,8.2132,93
384.6125,0,119,11,97.5,96.675,92,103,1.9125,0.5,40,84.85,8.3317,93
387.2625,0,142,9,98.5,98.1538,94,103,2.65,0.5,39,84.28,8.3951,95
389.575,0,150,8,99,98.5789,95,103,2.3125,0.5,38,84.6767,8.3554,96
389.8375,1,124,19,104.5,103.5,95,114,0.2625,0.5,38,85.61,8.262,103
390.9125,0,126,14,107,106.6667,100,114,1.075,0.6667,42,88.7833,7.9524,100
394.825,0,142,8,110,109.9111,106,114,3.9125,0.6667,45,90.1533,7.8176,108
394.8875,1,106,8,110,109.907,106,114,0.0625,0.6667,43,93.81,7.5054,106
396.35,1,121,13,113.5,113.3415,107,120,1.4625,0.5,41,94.7333,7.4248,114
396.7,1,134,18,111,111,102,120,0.35,0.5,40,98.96,7.1124,107
397.225,0,137,29,105.5,105.8718,91,120,0.525,0.5,39,98.4867,7.1424,103
397.675,1,132,30,106,106.4054,91,121,0.45,0.5,37,97.2133,7.2228,120
402.075,0,129,9,106.5,106.3846,102,111,4.4,0.5,39,99.79,7.0238,109
403.0375,0,144,5,104.5,104.5,102,107,0.9625,0.5,40,100.1433,6.9866,105
405.625,0,116,3,103.5,103.5385,102,105,2.5875,0.3333,39,100.1,6.977,103
406.375,0,106,4,103,102.9487,101,105,0.75,0.5,39,95.2633,7.3187,104
406.9375,1,150,20,111,110.7436,101,121,0.5625,0.5,39,93.9167,7.4116,105
407.025,1,103,24,109,109,97,121,0.0875,0.5,38,94.01,7.3994,101
408.125,0,119,28,107,107.3784,93,121,1.1,0.5,37,93.2467,7.4506,119
409.2625,0,124,15,103.5,103.2973,96,111,1.1375,0.5,37,98.3167,7.0549,111
410.95,0,139,11,101.5,101.225,96,107,1.6875,0.5,40,99.97,6.9269,106
412.2,1,111,1,106.5,106.5,106,107,1.25,0.3333,42,100.7633,6.8642,107
412.5125,1,134,25,108.5,108.8049,96,121,0.3125,0.5,41,97.4367,7.0864,106
417.3625,0,114,12,107,107,101,113,4.85,0.5,42,96.0533,7.1792,103
418.025,1,108,17,104.5,104.075,96,113,0.6625,0.5,40,95.0233,7.2452,101
419.125,0,147,16,104,103.6,96,112,1.1,0.5,40,93.1867,7.3754,111
422.625,0,137,3,104.5,104.4681,103,106,3.5,0.5,47,95.11,7.2143,105
422.8125,1,126,5,103.5,103.4444,101,106,0.1875,0.5,45,95.57,7.1673,103
423.1875,1,101,7,101.5,101.3409,98,105,0.375,0.5,44,95.8033,7.1383,101
424.55,0,139,1,100.5,100.5,100,101,1.3625,0.6667,44,92.9167,7.3514,100
425.525,0,98,2,99,98.9333,98,100,0.975,0.6667,45,91.4433,7.463,98
426.2375,0,144,4,99,98.8182,97,101,0.7125,0.5,44,89.9367,7.5859,99
428.5625,0,134,2,98,97.9333,97,99,2.325,0.5,45,89.4,7.6296,98
429.525,1,119,6,100,99.6512,97,103,0.9625,0.5,43,88.8267,7.6803,99
433.1625,0,101,3,99.5,99.2667,98,101,3.6375,0.5,45,89.13,7.6495,99
433.8625,0,106,3,99.5,99.3333,98,101,0.7,0.5,45,89.16,7.6434,99
434.0875,1,103,5,98.5,98.1951,96,101,0.225,0.5,41,89.43,7.6165,98
437.875,0,147,7,99.5,98.975,96,103,3.7875,0.5,40,89.0967,7.6451,99
443.175,0,142,2,102,101.9767,101,103,5.3,0.5,43,89.13,7.6396,102
444.075,1,114,7,102.5,102.4186,99,106,0.9,0.5,43,90.16,7.5422,103
444.425,1,121,15,106.5,106.125,99,114,0.35,0.5,40,91.6633,7.4079,106
444.8625,0,132,15,106.5,106.875,99,114,0.4375,0.5,40,93.7733,7.2296,100
448.2,0,124,3,101.5,101.4348,100,103,3.3375,0.5,46,92.9433,7.283,102
449.0625,0,111,2,101,100.9565,100,102,0.8625,0.5,46,92.62,7.2997,101
449.175,1,126,6,99,98.9333,96,102,0.1125,0.5,45,91.2667,7.4001,100
449.25,1,150,15,103.5,103.3256,96,111,0.075,0.5,43,91.1733,7.4053,102
450.675,0,108,13,104.5,104.5,98,111,1.425,0.5,42,91.27,7.3861,103
451.3375,1,98,14,103,103,96,110,0.6625,0.5,42,91.9333,7.3209,98
452.1375,1,147,15,103.5,103.3171,96,111,0.8,0.5,41,91.1067,7.3764,110
452.5125,1,150,15,106.5,106.6829,99,114,0.375,0.5,41,93.8767,7.1478,111
453.2375,1,129,22,110,111.1579,99,121,0.725,0.5,38,96.46,6.946,114
453.4875,1,124,27,112.5,113.6571,99,126,0.25,0.3333,35,101,6.6322,121
455.975,0,119,9,115.5,116.3077,111,120,2.4875,0.5,39,104.5033,6.4169,119
458.775,0,139,1,114.5,114.5778,114,115,2.8,0.6667,45,106.7467,6.3004,114
459.1,1,114,3,114.5,114.7442,113,116,0.325,0.5,43,106.37,6.3328,114
460.3125,0,121,6,116,116.5714,113,119,1.2125,0.5,42,104.33,6.4675,115
462.5875,0,142,6,116,116.5455,113,119,2.275,0.5,44,103.3133,6.5505,114
463.1,1,116,5,114.5,114.8889,112,117,0.5125,0.5,45,103.28,6.5716,113
464.8125,1,129,6,116,116.5455,113,119,1.7125,0.3333,44,102.9167,6.6056,117
465.9875,1,134,8,115,115.6512,111,119,1.175,0.5,43,103.68,6.5752,113
466.3125,1,111,11,113.5,114.439,108,119,0.325,0.5,41,103.2767,6.6146,111
467.8375,1,126,18,110,111.6154,101,119,1.525,0.5,39,102.49,6.6736,108
470.45,0,116,16,109,110.2,101,117,2.6125,0.5,40,99.81,6.8512,109
475.0625,1,101,10,103,103.25,98,108,4.6125,0.5,40,98.7033,6.9228,101
475.175,1,98,12,102,102.1538,96,108,0.1125,0.5,39,95.5267,7.143,98
479.225,0,137,3,97.5,97.3256,96,99,4.05,0.6667,43,92.3967,7.3761,98
479.7125,0,103,3,97.5,97.3953,96,99,0.4875,0.6667,43,89.3367,7.633,98
480.0875,1,144,3,97.5,97.425,96,99,0.375,0.3333,40,88.5267,7.7068,99
480.9625,0,106,3,97.5,97.4286,96,99,0.875,0.5,42,88.86,7.6815,97
481.45,0,147,3,97.5,97.3902,96,99,0.4875,0.5,41,88.4933,7.7169,98
481.5375,1,132,10,101,100.75,96,106,0.0875,0.5,40,88.4967,7.7202,99
482.5375,1,96,6,96,95.7805,93,99,1,0.5,41,88.59,7.7053,96
484.575,1,126,13,99.5,98.85,93,106,2.0375,0.5,40,88.16,7.7532,99
488.25,0,134,3,94.5,94.2955,93,96,3.675,0.5,44,88.53,7.719,95
489.8125,1,93,6,94,93.6512,91,97,1.5625,0.5,43,87.2867,7.8465,93
490.325,0,108,6,96,95.7143,93,99,0.5125,0.5,42,86.23,7.9637,94
490.3625,1,142,12,97,96.4,91,103,0.0375,0.5,40,84.8833,8.1002,93
490.425,0,121,12,97,96.2308,91,103,0.0625,0.5,39,84.31,8.1622,102
492.5875,0,111,4,98,97.8605,96,100,2.1625,0.5,43,87.28,7.8917,97
494.65,0,98,2,98,97.9268,97,99,2.0625,0.5,41,88.0433,7.824,98
496.4375,1,139,7,99.5,99.5,96,103,1.7875,0.5,42,89.3067,7.7138,97
496.6875,1,96,7,98.5,98.4146,95,102,0.25,0.5,41,87.9233,7.8308,96
497.4625,1,144,9,95.5,95.275,91,100,0.775,0.5,40,87.56,7.862,95
498.975,0,124,11,97.5,97.0769,92,103,1.5125,0.5,39,86.6567,7.955,98
499.3625,1,129,13,99.5,99,93,106,0.3875,0.5,39,87.0867,7.9188,103
501.75,0,150,6,97,96.5263,94,100,2.3875,0.3333,38,89.3833,7.7122,100
503.8625,0,101,12,100,99.2308,94,106,2.1125,0.5,39,90.6933,7.6057,97
504.6875,1,119,17,102.5,101.8462,94,111,0.825,0.5,39,90.1433,7.6483,106
504.975,1,103,20,101,100.4737,91,111,0.2875,0.5,38,91.4333,7.5316,94
511.6375,1,124,8,111,111.093,107,115,6.6625,0.5,43,89.3233,7.7028,111
512.325,1,119,9,114.5,114.814,110,119,0.6875,0.5,43,93.82,7.332,115
514.9,0,137,6,118,118.2195,115,121,2.575,0.5,41,97.0133,7.1018,117
515.1125,0,132,6,118,118.15,115,121,0.2125,0.5,40,103.47,6.6848,119
515.575,1,116,6,118,118.2308,115,121,0.4625,0.6667,39,105.8167,6.5612,115
517.825,0,114,3,115.5,115.4651,114,117,2.25,0.75,43,105.6233,6.598,114
518.8375,1,134,1,114.5,114.4634,114,115,1.0125,0.6667,41,104.63,6.6725,114
519.55,1,142,2,114,113.9231,113,115,0.7125,0.5,39,103.25,6.7697,114
520.6875,1,139,8,110,109.6923,106,114,1.1375,0.5,39,102.98,6.7934,113
521.1875,0,150,14,114,113.6316,107,121,0.5,0.5,38,102.6467,6.8102,112
522.25,0,137,5,108.5,108.375,106,111,1.0625,0.5,40,102.0133,6.8574,110
524.65,1,106,9,105.5,105.5,101,110,2.4,0.6667,42,100.7767,6.9341,106
526.8,0,111,6,105,105.3,102,108,2.15,0.5,40,98.5733,7.0793,103
527.5125,0,121,2,106,106.0952,105,107,0.7125,0.5,42,95.8333,7.2717,106
528.375,0,114,16,113,113.5581,105,121,0.8625,0.5,43,94.8533,7.3369,106
531.15,1,147,20,116,116.9524,106,126,2.775,0.3333,42,94.9433,7.3348,121
532.1375,0,144,6,109,109.2727,106,112,0.9875,0.5,44,100.7533,6.9297,107
533.35,1,106,8,106,106.2667,102,110,1.2125,0.5,45,100.5867,6.9351,106
534.475,0,126,5,104.5,104.7907,102,107,1.125,0.5,43,100.1033,6.9593,106
537.925,0,116,6,105,105.2727,102,108,3.45,0.5,44,96.0233,7.2452,106
539.15,1,103,4,103,103.0465,101,105,1.225,0.5,43,95.7533,7.2558,102
540.075,0,129,3,102.5,102.5333,101,104,0.925,0.5,45,94.42,7.3493,103
540.95,1,101,5,100.5,100.4419,98,103,0.875,0.5,43,93.5533,7.4088,101
542.9125,1,98,3,97.5,97.4318,96,99,1.9625,0.5,44,92.1067,7.5196,98
542.975,1,119,4,98,97.8605,96,100,0.0625,0.5,43,90.7767,7.6321,99
543.1875,0,114,4,98,97.9091,96,100,0.2125,0.3333,44,89.67,7.7272,99
543.5375,1,126,4,98,97.9512,96,100,0.35,0.3333,41,89.16,7.7721,100
543.6,1,108,15,103.5,103.5,96,111,0.0625,0.5,40,89.7633,7.7203,100
545.1375,1,96,12,99,98.6842,93,105,1.5375,0.5,38,90.0633,7.6849,96
552.4625,0,147,7,104.5,104.3409,101,108,7.325,0.75,44,89,7.7751,107
553,1,116,7,104.5,104.5778,101,108,0.5375,0.8,45,91.4667,7.5555,101
553.35,1,111,7,104.5,104.5814,101,108,0.35,0.75,43,91.6867,7.5275,101
553.7375,0,121,10,106,106,101,111,0.3875,0.6667,42,92.8567,7.423,107
554.8375,1,150,11,109.5,109.8837,104,115,1.1,0.5,43,93.2367,7.3833,111
558.125,0,142,8,110,110.093,106,114,3.2875,0.5,43,96.37,7.1386,107
561.55,1,106,3,107.5,107.6667,106,109,3.425,0.6667,45,97.8567,7.0259,106
561.8375,1,134,4,107,107.0909,105,109,0.2875,0.5,44,97.4033,7.0508,106
563.3875,1,139,4,104,104.0426,102,106,1.55,0.3333,47,96.0233,7.1437,105
563.475,1,132,4,104,104.087,102,106,0.0875,0.3333,46,95.42,7.1798,106
567.6,0,124,2,105,105.0213,104,106,4.125,0.3333,47,95.4533,7.1683,105
571.0875,0,137,3,103.5,103.5,102,105,3.4875,0.5,48,95.15,7.1819,103
571.425,1,103,3,102.5,102.6,101,104,0.3375,0.5,45,94.4533,7.2261,102
571.55,1,129,5,103.5,103.6136,101,106,0.125,0.5,44,93.25,7.3112,104
573.8375,0,114,3,104.5,104.5957,103,106,2.2875,0.6667,47,93.0767,7.3159,104
574.95,1,150,8,107,107.2667,103,111,1.1125,0.6667,45,93.4067,7.2808,106
575.7375,1,116,8,107,107.3636,103,111,0.7875,0.6667,44,94.6133,7.1798,103
578.9875,0,119,5,108.5,108.6087,106,111,3.25,0.5,46,94.2133,7.2023,110
580.825,0,137,5,108.5,108.7174,106,111,1.8375,0.6667,46,96.1867,7.0481,108
581.1625,1,132,7,111.5,111.8889,108,115,0.3375,0.5,45,96.81,6.9965,111
581.2125,1,129,13,114.5,115.2558,108,121,0.05,0.3333,43,99.1,6.8349,115
586.025,0,121,6,116,116.5217,113,119,4.8125,0.5,46,100.7933,6.7306,115
586.65,0,142,2,114,114.2,113,115,0.625,0.5,45,102.8033,6.614,114
586.85,0,139,4,113,113.3111,111,115,0.2,0.5,45,103.55,6.5726,114
587.3,1,147,8,115,115.6829,111,119,0.45,0.5,41,103.25,6.5953,115
589.3,0,134,2,113,113.087,112,114,2,0.5,46,103.3133,6.6025,113
590.3625,1,144,5,111.5,111.7174,109,114,1.0625,0.5,46,102.9467,6.6287,112
590.8625,0,126,5,108.5,108.6667,106,111,0.5,0.5,45,102.2833,6.6709,110
594.7875,0,111,5,108.5,108.7174,106,111,3.925,0.5,46,100.7767,6.7644,110
596.5625,1,124,13,112.5,113.2558,106,119,1.775,0.5,43,99.9067,6.8171,111
598.4375,1,106,6,106,106,103,109,1.875,0.5,46,99.7,6.8344,106
2.7875,0,103,909,545.5,870.1429,91,1000,0,0.5,7,0,0,103
3.9,1,91,88,104,122.8571,60,148,1.1125,0.5,7,0,0,91
5.7375,0,150,18,117,118.8,108,126,1.8375,0.5,10,0,0,125
5.75,1,134,26,113,117.3333,100,126,0.0125,0.5,9,96.7767,447.0309,108
7.5875,1,147,33,120.5,124.3077,104,137,1.8375,0.5,13,98.07,382.6317,126
11.5625,0,137,13,115.5,116.9444,109,122,3.975,0.5,18,108.15,309.8636,110
12.3125,1,124,17,116.5,118.2,108,125,0.75,0.5,20,103.6267,295.5217,122
12.925,1,108,19,112.5,113.3636,103,122,0.6125,0.5,22,107.6867,263.3932,108
15.675,0,142,7,110.5,111.0385,107,114,2.75,0.6667,26,102.3,259.6789,113
16.5625,0,126,7,110.5,111.1481,107,114,0.8875,0.5,27,103.0067,243.4757,113
17.15,1,129,9,109.5,110.3333,105,114,0.5875,0.6667,27,100.7267,236.4525,107
19.6875,1,144,10,111,112,106,116,2.5375,0.5,30,100.0767,227.1257,114
23.925,0,111,2,111,111.2432,110,112,4.2375,0.5,37,100.61,216.4225,111
24.275,1,132,3,110.5,110.8857,109,112,0.35,0.5,35,100.09,209.1267,110
24.8,0,139,6,109,109.8333,106,112,0.525,0.5,36,100.7467,200.3064,110
25.25,1,116,7,108.5,109.4,105,112,0.45,0.5,35,99.6367,195.7756,106
27.525,1,106,12,102,102.8108,96,108,2.275,0.5,37,98.0333,192.757,105
29.3125,0,121,10,102,102.25,97,107,1.7875,0.5,40,96.5,190.1793,104
30.4,0,114,8,100,100.1905,96,104,1.0875,0.5,42,94.7867,188.3519,98
30.5125,1,96,21,93.5,93.7692,83,104,0.1125,0.5,39,92.2167,188.6428,96
31.2875,0,139,21,93.5,93.7561,83,104,0.775,0.5,41,89.48,189.7908,101
31.75,1,83,21,92.5,92.7692,82,103,0.4625,0.5,39,88.9267,186.6354,83
35.875,0,126,3,96.5,96.5714,95,98,4.125,0.5,42,83.8867,193.5663,96
36.7375,1,129,4,94,94.1463,92,96,0.8625,0.5,41,84.17,188.849,95
38.95,1,147,3,96.5,96.5366,95,98,2.2125,0.6667,41,82.8767,187.9528,96
39.5125,1,150,3,96.5,96.6098,95,98,0.5625,0.6667,41,86.42,176.7401,95
40.425,0,124,3,95.5,95.5,94,97,0.9125,0.3333,42,86.1167,174.04,97
42.075,1,137,4,96,95.9556,94,98,1.65,0.5,45,86.7533,169.6555,97
43.6875,1,121,3,96.5,96.4,95,98,1.6125,0.3333,45,87.0833,166.0727,98
43.75,1,134,14,91,90.5116,84,98,0.0625,0.5,43,87.9567,161.6547,95
45.55,0,106,14,91,90.4615,84,98,1.8,0.5,39,87.2567,160.3593,94
49.2125,0,103,13,91.5,90.4419,85,98,3.6625,0.5,43,86.2933,159.6492,96
50.1625,0,108,13,91.5,90.881,85,98,0.95,0.5,42,85.85,158.0728,86
50.6375,1,119,17,94.5,93.6905,86,103,0.475,0.5,42,82.8467,161.4186,98
50.825,1,144,20,96,95,86,106,0.1875,0.5,40,84.3867,156.2044,103
53.625,0,142,13,99.5,99.6585,93,106,2.8,0.5,41,86.9533,149.4732,103
56.5,0,132,4,104,104.0909,102,106,2.875,0.5,44,91.6933,139.7862,103
58.6375,0,114,10,101,100.7619,96,106,2.1375,0.5,42,93.0433,135.8809,104
60.6125,0,111,2,103,103,102,104,1.975,0.5,44,93.3767,133.6163,103
62.4,1,116,8,100,99.6364,96,104,1.7875,0.5,44,93.3433,131.9414,102
63.075,1,96,15,98.5,98.1429,91,106,0.675,0.5,42,92.98,130.809,96
64.05,0,124,11,100.5,100.3778,95,106,0.975,0.5,45,90.41,132.9022,103
66.225,0,137,7,99.5,99.4222,96,103,2.175,0.5,45,90.6733,130.9418,97
66.375,1,96,12,97,96.7273,91,103,0.15,0.5,44,89.1533,131.6334,96
68.1375,1,103,10,101,100.6667,96,106,1.7625,0.5,45,88.91,130.5145,103
71.2,0,114,4,104,103.9167,102,106,3.0625,0.5,48,89.3233,128.4681,104
73.325,0,108,2,105,104.9787,104,106,2.125,0.5,47,91.4867,124.0557,105
74.075,1,111,3,104.5,104.4348,103,106,0.75,0.5,46,94.01,119.4281,104
74.8875,1,147,4,106,105.9091,104,108,0.8125,0.5,44,94.2467,117.8761,106
74.9125,1,150,17,99.5,99.3023,91,108,0.025,0.5,43,94.8833,115.8758,104
77.35,0,144,12,97,96.4545,91,103,2.4375,0.5,44,94.5467,115.1324,99
78.1,1,121,17,99.5,99.3111,91,108,0.75,0.5,45,92.82,116.1424,103
78.925,1,119,19,101.5,101.2683,92,111,0.825,0.5,41,92.1133,115.9142,108
80.8375,0,132,2,102,101.9302,101,103,1.9125,0.5,43,93.63,112.96,102
81.575,1,139,12,97,96.7143,91,103,0.7375,0.5,42,94.21,111.2224,101
82.3875,1,91,17,94.5,94.2821,86,103,0.8125,0.5,39,93.4267,111.1501,91
82.8375,1,126,25,98.5,97.4865,86,111,0.45,0.5,37,88.1733,116.7458,103
88.9375,0,142,6,103,103.1304,100,106,6.1,0.5,46,88.9033,114.7825,104
88.9625,1,106,7,102.5,102.7333,99,106,0.025,0.75,45,90.1367,112.2298,100
91,0,134,5,102.5,102.6136,100,105,2.0375,0.6667,44,92.3433,108.6147,100
92.0875,1,147,5,103.5,103.6744,101,106,1.0875,0.6667,43,91.4133,108.801,105
94.1875,0,114,3,104.5,104.6596,103,106,2.1,0.5,47,92,107.2145,105
95.6125,1,132,6,108,108.3488,105,111,1.425,0.5,43,93.5,104.6357,106
95.825,1,124,9,109.5,109.9286,105,114,0.2125,0.5,42,95.1833,101.9566,111
99.325,0,108,6,111,111.15,108,114,3.5,0.6667,40,97.15,99.0986,108
99.6625,1,150,8,110,110.1081,106,114,0.3375,0.5,37,97.92,97.5492,108
99.8625,0,119,8,110,110,106,114,0.2,0.5,38,98.37,96.3548,113
100.925,0,126,8,110,110.2,106,114,1.0625,0.6667,40,99.2267,94.7981,112
101.025,1,116,8,110,110.3077,106,114,0.1,0.6667,39,100.3933,92.9961,106
108.8,1,134,5,108.5,108.7174,106,111,7.775,0.75,46,99.4433,93.1929,106
111.0375,0,116,3,105.5,105.5,104,107,2.2375,0.6667,46,97.3733,94.4844,105
111.4375,1,144,4,106,105.9556,104,108,0.4,0.5,45,95.42,95.7337,107
113.625,0,111,2,105,105.0222,104,106,2.1875,0.3333,45,95.7867,94.6986,105
114.925,0,139,2,105,105.0222,104,106,1.3,0.3333,45,95.45,94.3769,105
115.375,1,142,2,105,105.0233,104,106,0.45,0.3333,43,95.39,93.7935,106
117.5375,0,137,3,104.5,104.6304,103,106,2.1625,0.6667,46,95.1833,93.3659,105
118.7375,1,129,3,104.5,104.5652,103,106,1.2,0.6667,46,95.15,92.7803,103
119.525,1,103,10,101,100.8936,96,106,0.7875,0.3333,47,94.4533,92.854,103
119.85,1,96,14,98,97.8444,91,105,0.325,0.5,45,93.5833,93.1191,96
120.7875,0,106,12,97,96.7391,91,103,0.9375,0.5,46,90.71,95.4702,98
122.225,0,103,3,100.5,100.4,99,102,1.4375,0.5,45,89.2767,96.4088,101
122.8,1,129,10,96,95.7727,91,101,0.575,0.5,44,88.9867,96.1292,99
124.675,0,121,8,95,94.8182,91,99,1.875,0.6667,44,89.76,94.7339,98
125.9,0,119,4,95,94.8723,93,97,1.225,0.5,47,89.6367,94.309,95
127.2625,0,108,5,93.5,93.2222,91,96,1.3625,0.5,45,87.7967,95.7282,95
129.775,0,116,4,93,92.7143,91,95,2.5125,0.3333,42,86.6267,96.4709,95
133.2875,1,91,7,89.5,89.0435,86,93,3.5125,0.5,46,85.8167,96.8369,91
133.625,1,142,15,93.5,92.3333,86,101,0.3375,0.5,45,84.4833,97.8338,93
135.9625,0,134,9,90.5,89.8,86,95,2.3375,0.5,45,83.95,97.9178,88
136.4375,0,124,17,94.5,93.3409,86,103,0.475,0.5,44,81.8033,99.9532,101
138.5625,0,132,17,94.5,93.5116,86,103,2.125,0.5,43,85.1767,95.4787,91
141.9625,0,121,9,98.5,98.2128,94,103,3.4,0.5,47,84.3933,95.852,95
142.05,1,126,12,100,99.6,94,106,0.0875,0.5,45,86.2367,93.2982,103
142.7625,1,147,14,101,100.6957,94,108,0.7125,0.5,46,87.4033,91.5602,106
145.4625,0,96,3,97.5,97.5,96,99,2.7,0.6667,48,91.8833,86.6332,96
145.85,1,111,3,98.5,98.5,97,100,0.3875,0.5,46,91.61,86.44,99
147.2125,0,114,14,104,104.3182,97,111,1.3625,0.5,44,90.42,87.1252,99
147.675,0,139,14,104,104.1628,97,111,0.4625,0.5,43,88.62,88.433,98
148.625,1,150,9,95.5,95.5,91,100,0.95,0.5,42,89.0967,87.5078,97
149.375,0,144,19,101.5,101.2683,92,111,0.75,0.5,41,88.4633,87.6986,110
152.625,0,111,4,97,96.8605,95,99,3.25,0.5,43,92.2267,83.6991,96
154.4125,0,137,7,94.5,94.2558,91,98,1.7875,0.5,43,91.19,84.2377,96
156.125,0,103,7,94.5,94.2439,91,98,1.7125,0.5,41,90.5,84.4752,97
157.75,0,132,3,95.5,95.5,94,97,1.625,0.5,42,87.0533,87.4049,96
158.3625,1,139,6,94,93.9268,91,97,0.6125,0.5,41,87.02,87.0266,94
158.6875,1,119,10,96,95.75,91,101,0.325,0.5,40,86.3233,87.3229,97
159.2375,1,126,18,102,102,93,111,0.55,0.5,40,86.4533,86.788,101
160.2625,0,124,18,102,102.6585,93,111,1.025,0.5,41,88.1467,84.7215,97
160.8125,0,121,18,102,102.45,93,111,0.55,0.5,40,88.8233,83.6849,98
162.3,0,150,16,102,103.0256,94,110,1.4875,0.5,39,89.0367,83.0997,98
165.9,0,137,2,98,98,97,99,3.6,0.3333,42,88.2567,83.4508,98
165.95,1,144,2,98,98.0244,97,99,0.05,0.3333,41,88.5267,82.825,99
168.5625,0,108,6,100,100.2308,97,103,2.6125,0.5,39,88.86,82.1493,98
169.8,1,147,9,101.5,101.5,97,106,1.2375,0.5,40,88.8267,81.817,103
171.6375,1,129,9,101.5,101.3953,97,106,1.8375,0.6667,43,90.4633,79.9836,97
174.05,1,106,10,101,101,96,106,2.4125,0.5,44,89.6933,80.3188,97
177.7,1,116,5,98.5,98.3256,96,101,3.65,0.6667,43,89.2433,80.3755,96
179.8625,0,114,5,98.5,98.2727,96,101,2.1625,0.5,44,87.29,81.8257,98
181.275,0,142,11,102.5,102.3659,97,108,1.4125,0.5,41,87.6567,81.141,106
182.1125,0,137,7,103.5,103.6591,100,107,0.8375,0.5,44,90.6533,78.1276,101
184.8375,0,111,7,104.5,104.4255,101,108,2.725,0.5,47,91.9267,76.7222,105
184.8625,1,134,12,102,101.8667,96,108,0.025,0.5,45,93.92,74.781,101
184.8875,1,96,17,99.5,99.3023,91,108,0.025,0.5,43,92.4367,75.6687,96
191.8,0,150,7,99.5,99.1667,96,103,6.9125,0.5,42,90.65,76.8478,97
193.25,1,126,10,103,102.8889,98,108,1.45,0.5,45,88.4033,78.4847,103
193.6375,1,134,7,99.5,99.3409,96,103,0.3875,0.5,44,89.3533,77.338,98
195.825,1,121,9,103.5,103.5,99,108,2.1875,0.5,46,89.7567,76.6863,103
195.875,1,124,12,105,105.1333,99,111,0.05,0.5,45,91.5433,74.8916,108
196.6625,0,103,11,104.5,104.8667,99,110,0.7875,0.5,45,93.36,73.145,103
197.5875,0,114,8,104,104.2667,100,108,0.925,0.5,45,94.5433,71.9472,102
201.05,0,108,9,106.5,106.814,102,111,3.4625,0.5,43,94.06,72.0367,107
201.525,1,144,10,109,109.2381,104,114,0.475,0.5,42,94.0767,71.7464,111
201.5875,1,139,18,105,105.6585,96,114,0.0625,0.5,41,96.64,69.5765,104
204.4375,0,119,4,98,97.9,96,100,2.85,0.6667,40,96.8567,69.1575,99
204.875,0,106,14,103,102.6316,96,110,0.4375,0.6667,38,94.17,70.8681,98
205.475,1,96,12,92,91.8462,86,98,0.6,0.5,39,90.4467,73.511,96
205.6,0,101,12,92,91.6842,86,98,0.125,0.5,38,88.13,75.1786,96
208.7375,0,98,6,93,92.6512,90,96,3.1375,0.3333,43,87.26,75.6638,94
209.975,0,147,3,94.5,94.3571,93,96,1.2375,0.5,42,86.0533,76.4576,95
210.7375,0,129,7,97.5,97.325,94,101,0.7625,0.5,40,85.7867,76.4271,95
211.825,1,144,11,102.5,102.6341,97,108,1.0875,0.5,41,85.5467,76.3713,101
213.35,0,132,10,102,102.2381,97,107,1.525,0.5,42,87.8167,74.132,100
215.0375,1,126,8,104,103.8,100,108,1.6875,0.5,40,89.2833,72.6565,107
215.15,1,114,9,103.5,103.6154,99,108,0.1125,0.5,39,92.9367,69.5547,100
215.3625,1,121,15,106.5,106.5,99,114,0.2125,0.5,38,92.4333,69.6891,108
218.6375,1,116,19,100.5,100.5,91,110,3.275,0.5,40,94.89,67.6487,99
220.9875,1,91,20,96,95.7436,86,106,2.35,0.5,39,92.4,69.234,91
223.3,0,111,6,101,101,98,104,2.3125,0.5,42,89.1933,71.4843,102
224.3625,0,147,3,99.5,99.2955,98,101,1.0625,0.25,44,88.03,72.1841,99
224.5125,1,124,3,99.5,99.3256,98,101,0.15,0.25,43,88.17,71.8288,101
224.95,1,142,3,99.5,99.3571,98,101,0.4375,0.3333,42,90.9067,69.4353,101
225.8,1,129,15,93.5,93.1429,86,101,0.85,0.5,42,90.6967,69.3666,98
227.25,0,101,11,91.5,91.225,86,97,1.45,0.5,40,90.2367,69.4993,88
228.0875,0,116,17,94.5,94.0526,86,103,0.8375,0.5,38,86.0033,72.6939,93
228.2,1,88,20,93,92.4737,83,103,0.1125,0.5,38,83.86,74.317,86
232.675,0,108,7,99.5,99.4103,96,103,4.475,0.5,39,80.3267,77.3459,98
232.95,1,134,15,94.5,93.9231,87,102,0.275,0.5,39,83.5767,74.1007,96
233.8125,0,103,16,95,94.3514,87,103,0.8625,0.5,37,84.62,72.9611,100
235.1125,0,106,20,93,92.4737,83,103,1.3,0.5,38,88.5933,69.4744,95
236,0,96,18,94,93.7692,85,103,0.8875,0.5,39,87.5867,70.0607,86
238.425,0,98,9,92.5,92.5,88,97,2.425,0.5,38,84.1667,72.6867,91
240.5375,0,119,6,94,93.8571,91,97,2.1125,0.5,42,81.7833,74.5817,93
241.5,1,137,7,99.5,99.325,96,103,0.9625,0.5,40,81.52,74.5986,97
241.825,0,132,9,98.5,98.2632,94,103,0.325,0.5,38,84.8033,71.491,97
